instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
6790,20111015,4,0,10,11,0,6,0,1,0.56,0.5303,0.4,0.3881,153,221,374
6791,20111015,4,0,10,12,0,6,0,1,0.58,0.5455,0.35,0.5522,195,261,456
6792,20111015,4,0,10,13,0,6,0,1,0.6,0.6212,0.35,0.4627,171,223,394
6793,20111015,4,0,10,14,0,6,0,1,0.6,0.6212,0.33,0.4627,242,230,472
6794,20111015,4,0,10,15,0,6,0,1,0.62,0.6212,0.31,0.4925,166,211,377
6795,20111015,4,0,10,16,0,6,0,1,0.62,0.6212,0.29,0.3881,179,264,443
6796,20111015,4,0,10,17,0,6,0,1,0.58,0.5455,0.32,0.2836,177,264,441
6797,20111015,4,0,10,18,0,6,0,1,0.54,0.5152,0.39,0.194,121,251,372
6798,20111015,4,0,10,19,0,6,0,1,0.5,0.4848,0.51,0.1343,61,177,238
6799,20111015,4,0,10,20,0,6,0,1,0.5,0.4848,0.48,0.1343,42,137,179
6800,20111015,4,0,10,21,0,6,0,1,0.5,0.4848,0.42,0.2239,53,115,168
6801,20111015,4,0,10,22,0,6,0,1,0.5,0.4848,0.36,0.1343,45,121,166
6802,20111015,4,0,10,23,0,6,0,1,0.48,0.4697,0.41,0.1642,33,102,135
6803,20111016,4,0,10,0,0,0,0,1,0.46,0.4545,0.44,0.1343,22,85,107
6804,20111016,4,0,10,1,0,0,0,1,0.44,0.4394,0.47,0.1343,13,64,77
6805,20111016,4,0,10,2,0,0,0,1,0.42,0.4242,0.54,0.1343,13,52,65
6806,20111016,4,0,10,3,0,0,0,1,0.42,0.4242,0.54,0.1343,11,31,42
6807,20111016,4,0,10,4,0,0,0,1,0.42,0.4242,0.54,0.194,5,7,12
6808,20111016,4,0,10,5,0,0,0,1,0.42,0.4242,0.54,0.1642,1,6,7
6809,20111016,4,0,10,6,0,0,0,1,0.38,0.3939,0.66,0.1642,3,7,10
6810,20111016,4,0,10,7,0,0,0,1,0.4,0.4091,0.62,0.1343,9,39,48
6811,20111016,4,0,10,8,0,0,0,1,0.44,0.4394,0.62,0.194,28,71,99
6812,20111016,4,0,10,9,0,0,0,1,0.5,0.4848,0.45,0.2239,39,151,190
6813,20111016,4,0,10,10,0,0,0,1,0.54,0.5152,0.45,0.2537,121,226,347
6814,20111016,4,0,10,11,0,0,0,1,0.56,0.5303,0.35,0.2836,159,218,377
6815,20111016,4,0,10,12,0,0,0,1,0.58,0.5455,0.35,0.2537,167,277,444
6816,20111016,4,0,10,13,0,0,0,1,0.6,0.6212,0.35,0.2985,169,269,438
6817,20111016,4,0,10,14,0,0,0,1,0.6,0.6212,0.4,0.2985,204,258,462
6818,20111016,4,0,10,15,0,0,0,1,0.62,0.6212,0.35,0.3881,182,230,412
6819,20111016,4,0,10,16,0,0,0,1,0.6,0.6212,0.46,0.3881,177,289,466
6820,20111016,4,0,10,17,0,0,0,1,0.58,0.5455,0.49,0.4627,152,253,405
6821,20111016,4,0,10,18,0,0,0,1,0.56,0.5303,0.49,0.4478,102,226,328
6822,20111016,4,0,10,19,0,0,0,1,0.54,0.5152,0.52,0.3881,52,181,233
6823,20111016,4,0,10,20,0,0,0,1,0.54,0.5152,0.52,0.4627,49,129,178
6824,20111016,4,0,10,21,0,0,0,1,0.54,0.5152,0.52,0.3881,14,88,102
6825,20111016,4,0,10,22,0,0,0,1,0.56,0.5303,0.49,0.4179,42,88,130
6826,20111016,4,0,10,23,0,0,0,1,0.56,0.5303,0.52,0.4179,14,48,62
6827,20111017,4,0,10,0,0,1,1,1,0.54,0.5152,0.56,0.3284,12,25,37
6828,20111017,4,0,10,1,0,1,1,1,0.56,0.5303,0.54,0.3881,2,15,17
6829,20111017,4,0,10,2,0,1,1,1,0.56,0.5303,0.54,0.3881,4,3,7
6830,20111017,4,0,10,3,0,1,1,1,0.56,0.5303,0.49,0.194,0,2,2
6831,20111017,4,0,10,4,0,1,1,1,0.52,0.5,0.59,0.1642,2,3,5
6832,20111017,4,0,10,5,0,1,1,1,0.5,0.4848,0.63,0.2985,1,28,29
6833,20111017,4,0,10,6,0,1,1,1,0.5,0.4848,0.55,0.2537,7,107,114
6834,20111017,4,0,10,7,0,1,1,2,0.5,0.4848,0.55,0.1642,10,299,309
6835,20111017,4,0,10,8,0,1,1,2,0.5,0.4848,0.51,0.2537,33,381,414
6836,20111017,4,0,10,9,0,1,1,2,0.5,0.4848,0.45,0.2836,26,180,206
6837,20111017,4,0,10,10,0,1,1,1,0.52,0.5,0.45,0.1642,43,92,135
6838,20111017,4,0,10,11,0,1,1,1,0.56,0.5303,0.43,0,35,131,166
6839,20111017,4,0,10,12,0,1,1,1,0.56,0.5303,0.4,0.0896,39,166,205
6840,20111017,4,0,10,13,0,1,1,1,0.56,0.5303,0.46,0.0896,49,156,205
6841,20111017,4,0,10,14,0,1,1,1,0.58,0.5455,0.49,0.194,44,122,166
6842,20111017,4,0,10,15,0,1,1,1,0.56,0.5303,0.6,0.2537,66,142,208
6843,20111017,4,0,10,16,0,1,1,1,0.58,0.5455,0.56,0.2537,64,238,302
6844,20111017,4,0,10,17,0,1,1,1,0.56,0.5303,0.64,0.1343,80,540,620
6845,20111017,4,0,10,18,0,1,1,1,0.56,0.5303,0.6,0,49,469,518
6846,20111017,4,0,10,19,0,1,1,1,0.54,0.5152,0.68,0.1045,45,288,333
6847,20111017,4,0,10,20,0,1,1,1,0.52,0.5,0.77,0.1045,40,189,229
6848,20111017,4,0,10,21,0,1,1,1,0.5,0.4848,0.77,0.1045,36,141,177
6849,20111017,4,0,10,22,0,1,1,1,0.5,0.4848,0.77,0,16,88,104
6850,20111017,4,0,10,23,0,1,1,2,0.48,0.4697,0.88,0,10,52,62
6851,20111018,4,0,10,0,0,2,1,1,0.48,0.4697,0.82,0,8,23,31
6852,20111018,4,0,10,1,0,2,1,2,0.46,0.4545,0.88,0,4,7,11
6853,20111018,4,0,10,2,0,2,1,1,0.44,0.4394,0.94,0.0896,1,4,5
6854,20111018,4,0,10,3,0,2,1,1,0.44,0.4394,0.94,0.0896,0,1,1
6855,20111018,4,0,10,4,0,2,1,2,0.44,0.4394,0.94,0.1045,0,4,4
6856,20111018,4,0,10,5,0,2,1,2,0.46,0.4545,0.88,0,2,19,21
6857,20111018,4,0,10,6,0,2,1,1,0.46,0.4545,0.82,0.0896,4,105,109
6858,20111018,4,0,10,7,0,2,1,1,0.46,0.4545,0.88,0.0896,15,326,341
6859,20111018,4,0,10,8,0,2,1,1,0.5,0.4848,0.77,0.0896,25,474,499
6860,20111018,4,0,10,9,0,2,1,2,0.52,0.5,0.77,0.0896,29,198,227
6861,20111018,4,0,10,10,0,2,1,2,0.56,0.5303,0.68,0,27,75,102
6862,20111018,4,0,10,11,0,2,1,2,0.6,0.6212,0.49,0.1045,35,112,147
6863,20111018,4,0,10,12,0,2,1,2,0.62,0.6212,0.43,0.0896,42,159,201
6864,20111018,4,0,10,13,0,2,1,2,0.64,0.6212,0.38,0.194,48,171,219
6865,20111018,4,0,10,14,0,2,1,2,0.62,0.6212,0.41,0.1642,32,137,169
6866,20111018,4,0,10,15,0,2,1,1,0.62,0.6212,0.5,0.194,66,139,205
6867,20111018,4,0,10,16,0,2,1,1,0.62,0.6212,0.57,0.2537,58,246,304
6868,20111018,4,0,10,17,0,2,1,1,0.6,0.6061,0.6,0.1343,72,553,625
6869,20111018,4,0,10,18,0,2,1,1,0.56,0.5303,0.68,0.1045,58,512,570
6870,20111018,4,0,10,19,0,2,1,1,0.56,0.5303,0.6,0.1045,31,286,317
6871,20111018,4,0,10,20,0,2,1,1,0.54,0.5152,0.64,0.1642,23,204,227
6872,20111018,4,0,10,21,0,2,1,2,0.54,0.5152,0.68,0.1343,28,178,206
6873,20111018,4,0,10,22,0,2,1,2,0.52,0.5,0.77,0.1642,22,115,137
6874,20111018,4,0,10,23,0,2,1,2,0.52,0.5,0.77,0.194,7,63,70
6875,20111019,4,0,10,0,0,3,1,2,0.52,0.5,0.77,0.194,11,23,34
6876,20111019,4,0,10,1,0,3,1,2,0.52,0.5,0.77,0.194,7,9,16
6877,20111019,4,0,10,2,0,3,1,2,0.52,0.5,0.77,0.194,1,6,7
6878,20111019,4,0,10,4,0,3,1,3,0.5,0.4848,0.94,0.194,0,3,3
6879,20111019,4,0,10,5,0,3,1,3,0.5,0.4848,1,0.1045,0,3,3
6880,20111019,4,0,10,6,0,3,1,3,0.52,0.5,0.83,0.2537,3,28,31
6881,20111019,4,0,10,7,0,3,1,3,0.52,0.5,0.77,0.2537,1,67,68
6882,20111019,4,0,10,8,0,3,1,3,0.54,0.5152,0.7,0.4925,10,200,210
6883,20111019,4,0,10,9,0,3,1,3,0.52,0.5,0.88,0.4925,17,185,202
6884,20111019,4,0,10,10,0,3,1,3,0.52,0.5,0.88,0.4925,14,109,123
6885,20111019,4,0,10,11,0,3,1,3,0.52,0.5,0.94,0.2537,33,116,149
6886,20111019,4,0,10,12,0,3,1,3,0.52,0.5,0.94,0.3284,13,117,130
6887,20111019,4,0,10,13,0,3,1,2,0.54,0.5152,0.94,0.2836,20,86,106
6888,20111019,4,0,10,14,0,3,1,3,0.54,0.5152,0.94,0.1642,17,80,97
6889,20111019,4,0,10,15,0,3,1,3,0.54,0.5152,1,0.1343,21,99,120
6890,20111019,4,0,10,16,0,3,1,3,0.56,0.5303,0.94,0.1642,21,180,201
6891,20111019,4,0,10,17,0,3,1,3,0.56,0.5303,0.94,0.1642,11,170,181
6892,20111019,4,0,10,18,0,3,1,3,0.56,0.5303,1,0.1642,8,132,140
6893,20111019,4,0,10,19,0,3,1,2,0.6,0.5455,0.88,0.1343,8,189,197
6894,20111019,4,0,10,20,0,3,1,3,0.6,0.5152,0.94,0.0896,5,140,145
6895,20111019,4,0,10,21,0,3,1,2,0.58,0.5455,0.94,0.1343,6,79,85
6896,20111019,4,0,10,22,0,3,1,2,0.58,0.5455,0.94,0.3582,13,94,107
6897,20111019,4,0,10,23,0,3,1,2,0.58,0.5455,0.94,0.3582,14,55,69
6898,20111020,4,0,10,0,0,4,1,1,0.56,0.5303,0.94,0.2985,4,22,26
6899,20111020,4,0,10,1,0,4,1,1,0.56,0.5303,0.88,0.3582,4,11,15
6900,20111020,4,0,10,2,0,4,1,1,0.56,0.5303,0.88,0.4478,0,4,4
6901,20111020,4,0,10,3,0,4,1,1,0.5,0.4848,0.82,0.4627,0,1,1
6902,20111020,4,0,10,4,0,4,1,1,0.5,0.4848,0.82,0.4627,2,6,8
6903,20111020,4,0,10,5,0,4,1,1,0.48,0.4697,0.82,0.3582,2,24,26
6904,20111020,4,0,10,6,0,4,1,1,0.44,0.4394,0.82,0.4179,5,87,92
6905,20111020,4,0,10,7,0,4,1,1,0.42,0.4242,0.77,0.4478,15,303,318
6906,20111020,4,0,10,8,0,4,1,1,0.44,0.4394,0.67,0.5224,17,409,426
6907,20111020,4,0,10,9,0,4,1,1,0.44,0.4394,0.67,0.5821,26,197,223
6908,20111020,4,0,10,10,0,4,1,1,0.46,0.4545,0.59,0.4478,25,105,130
6909,20111020,4,0,10,11,0,4,1,1,0.48,0.4697,0.55,0.5224,30,99,129
6910,20111020,4,0,10,12,0,4,1,1,0.48,0.4697,0.48,0.5224,28,171,199
6911,20111020,4,0,10,13,0,4,1,1,0.5,0.4848,0.45,0.5821,28,136,164
6912,20111020,4,0,10,14,0,4,1,2,0.48,0.4697,0.48,0.5522,38,117,155
6913,20111020,4,0,10,15,0,4,1,2,0.48,0.4697,0.51,0.4478,22,138,160
6914,20111020,4,0,10,16,0,4,1,2,0.48,0.4697,0.51,0.4478,31,203,234
6915,20111020,4,0,10,17,0,4,1,2,0.48,0.4697,0.48,0.3881,56,438,494
6916,20111020,4,0,10,18,0,4,1,2,0.46,0.4545,0.51,0.2985,39,430,469
6917,20111020,4,0,10,19,0,4,1,1,0.46,0.4545,0.51,0.3582,20,278,298
6918,20111020,4,0,10,20,0,4,1,2,0.46,0.4545,0.51,0.3284,34,207,241
6919,20111020,4,0,10,21,0,4,1,1,0.44,0.4394,0.51,0.2985,16,149,165
6920,20111020,4,0,10,22,0,4,1,1,0.44,0.4394,0.51,0.3284,22,106,128
6921,20111020,4,0,10,23,0,4,1,1,0.42,0.4242,0.58,0.2537,7,83,90
6922,20111021,4,0,10,0,0,5,1,1,0.4,0.4091,0.62,0.2537,8,42,50
6923,20111021,4,0,10,1,0,5,1,1,0.4,0.4091,0.62,0.2239,7,19,26
6924,20111021,4,0,10,2,0,5,1,1,0.38,0.3939,0.66,0.1642,6,12,18
6925,20111021,4,0,10,3,0,5,1,1,0.36,0.3485,0.71,0.1343,0,7,7
6926,20111021,4,0,10,4,0,5,1,1,0.36,0.3485,0.71,0.1642,0,6,6
6927,20111021,4,0,10,5,0,5,1,1,0.34,0.3333,0.76,0.194,0,31,31
6928,20111021,4,0,10,6,0,5,1,1,0.36,0.3485,0.71,0.1642,7,78,85
6929,20111021,4,0,10,7,0,5,1,1,0.36,0.3485,0.71,0.1642,5,228,233
6930,20111021,4,0,10,8,0,5,1,1,0.4,0.4091,0.62,0.194,16,386,402
6931,20111021,4,0,10,9,0,5,1,2,0.42,0.4242,0.58,0.1343,33,189,222
6932,20111021,4,0,10,10,0,5,1,1,0.46,0.4545,0.51,0.1642,32,106,138
6933,20111021,4,0,10,11,0,5,1,1,0.5,0.4848,0.45,0.2239,39,135,174
6934,20111021,4,0,10,12,0,5,1,1,0.5,0.4848,0.45,0.2985,47,193,240
6935,20111021,4,0,10,13,0,5,1,1,0.48,0.4697,0.48,0.3284,43,163,206
6936,20111021,4,0,10,14,0,5,1,1,0.52,0.5,0.42,0.2985,67,131,198
6937,20111021,4,0,10,15,0,5,1,1,0.5,0.4848,0.45,0.2836,57,178,235
6938,20111021,4,0,10,16,0,5,1,1,0.5,0.4848,0.45,0.2537,60,242,302
6939,20111021,4,0,10,17,0,5,1,2,0.46,0.4545,0.51,0.2537,79,445,524
6940,20111021,4,0,10,18,0,5,1,2,0.44,0.4394,0.54,0.2537,43,354,397
6941,20111021,4,0,10,19,0,5,1,2,0.44,0.4394,0.54,0.3881,25,228,253
6942,20111021,4,0,10,20,0,5,1,2,0.44,0.4394,0.54,0.2239,29,155,184
6943,20111021,4,0,10,21,0,5,1,1,0.42,0.4242,0.58,0.1642,31,112,143
6944,20111021,4,0,10,22,0,5,1,1,0.42,0.4242,0.54,0.1642,24,89,113
6945,20111021,4,0,10,23,0,5,1,1,0.4,0.4091,0.62,0.2239,18,99,117
6946,20111022,4,0,10,0,0,6,0,1,0.4,0.4091,0.62,0.194,16,80,96
6947,20111022,4,0,10,1,0,6,0,1,0.4,0.4091,0.62,0.194,20,50,70
6948,20111022,4,0,10,2,0,6,0,1,0.4,0.4091,0.62,0.2537,6,25,31
6949,20111022,4,0,10,3,0,6,0,1,0.4,0.4091,0.62,0.1343,1,19,20
6950,20111022,4,0,10,4,0,6,0,1,0.38,0.3939,0.66,0.0896,4,4,8
6951,20111022,4,0,10,5,0,6,0,1,0.38,0.3939,0.66,0,1,7,8
6952,20111022,4,0,10,6,0,6,0,1,0.36,0.3788,0.71,0,1,17,18
6953,20111022,4,0,10,7,0,6,0,1,0.36,0.3636,0.76,0.1045,8,49,57
6954,20111022,4,0,10,8,0,6,0,1,0.4,0.4091,0.71,0,26,88,114
6955,20111022,4,0,10,9,0,6,0,1,0.42,0.4242,0.67,0.0896,47,122,169
6956,20111022,4,0,10,10,0,6,0,2,0.44,0.4394,0.62,0.1045,87,149,236
6957,20111022,4,0,10,11,0,6,0,2,0.44,0.4394,0.62,0.1045,110,172,282
6958,20111022,4,0,10,12,0,6,0,1,0.46,0.4545,0.55,0.0896,132,211,343
6959,20111022,4,0,10,13,0,6,0,1,0.5,0.4848,0.45,0,136,186,322
6960,20111022,4,0,10,14,0,6,0,2,0.48,0.4697,0.48,0.2239,133,177,310
6961,20111022,4,0,10,15,0,6,0,1,0.48,0.4697,0.51,0.2239,159,223,382
6962,20111022,4,0,10,16,0,6,0,1,0.5,0.4848,0.45,0.194,169,190,359
6963,20111022,4,0,10,17,0,6,0,1,0.46,0.4545,0.55,0.1343,143,217,360
6964,20111022,4,0,10,18,0,6,0,1,0.44,0.4394,0.54,0.0896,111,224,335
6965,20111022,4,0,10,19,0,6,0,1,0.44,0.4394,0.67,0,47,173,220
6966,20111022,4,0,10,20,0,6,0,1,0.42,0.4242,0.67,0,48,111,159
6967,20111022,4,0,10,21,0,6,0,1,0.4,0.4091,0.76,0,37,120,157
6968,20111022,4,0,10,22,0,6,0,1,0.4,0.4091,0.76,0,30,114,144
6969,20111022,4,0,10,23,0,6,0,1,0.38,0.3939,0.82,0,27,81,108
6970,20111023,4,0,10,0,0,0,0,1,0.36,0.3788,0.87,0,24,64,88
6971,20111023,4,0,10,1,0,0,0,1,0.36,0.3788,0.87,0,11,60,71
6972,20111023,4,0,10,2,0,0,0,1,0.34,0.3485,0.87,0.0896,10,40,50
6973,20111023,4,0,10,3,0,0,0,1,0.34,0.3636,0.87,0,15,31,46
6974,20111023,4,0,10,4,0,0,0,1,0.34,0.3636,0.87,0,5,1,6
6975,20111023,4,0,10,5,0,0,0,1,0.32,0.3485,0.87,0,1,2,3
6976,20111023,4,0,10,6,0,0,0,1,0.32,0.3333,0.87,0.1045,0,12,12
6977,20111023,4,0,10,7,0,0,0,1,0.34,0.3485,0.87,0.0896,3,18,21
6978,20111023,4,0,10,8,0,0,0,1,0.36,0.3485,0.87,0.1343,32,56,88
6979,20111023,4,0,10,9,0,0,0,1,0.4,0.4091,0.76,0,48,95,143
6980,20111023,4,0,10,10,0,0,0,1,0.42,0.4242,0.71,0.0896,104,185,289
6981,20111023,4,0,10,11,0,0,0,1,0.46,0.4545,0.72,0.1642,131,202,333
6982,20111023,4,0,10,12,0,0,0,1,0.5,0.4848,0.59,0.2537,164,249,413
6983,20111023,4,0,10,13,0,0,0,1,0.52,0.5,0.55,0.194,160,255,415
6984,20111023,4,0,10,14,0,0,0,1,0.52,0.5,0.55,0.2239,192,216,408
6985,20111023,4,0,10,15,0,0,0,1,0.52,0.5,0.52,0.1642,171,216,387
6986,20111023,4,0,10,16,0,0,0,1,0.52,0.5,0.55,0.194,188,217,405
6987,20111023,4,0,10,17,0,0,0,1,0.5,0.4848,0.63,0.1343,120,220,340
6988,20111023,4,0,10,18,0,0,0,1,0.5,0.4848,0.63,0.1045,88,196,284
6989,20111023,4,0,10,19,0,0,0,1,0.46,0.4545,0.77,0,53,140,193
6990,20111023,4,0,10,20,0,0,0,1,0.44,0.4394,0.72,0.0896,32,112,144
6991,20111023,4,0,10,21,0,0,0,1,0.44,0.4394,0.72,0.0896,24,75,99
6992,20111023,4,0,10,22,0,0,0,1,0.42,0.4242,0.77,0.1045,25,69,94
6993,20111023,4,0,10,23,0,0,0,1,0.42,0.4242,0.77,0.1642,18,31,49
6994,20111024,4,0,10,0,0,1,1,1,0.42,0.4242,0.77,0,6,26,32
6995,20111024,4,0,10,1,0,1,1,1,0.4,0.4091,0.82,0.1343,7,8,15
6996,20111024,4,0,10,2,0,1,1,1,0.4,0.4091,0.87,0.1045,1,6,7
6997,20111024,4,0,10,3,0,1,1,1,0.4,0.4091,0.82,0.0896,1,3,4
6998,20111024,4,0,10,4,0,1,1,1,0.4,0.4091,0.82,0,1,5,6
6999,20111024,4,0,10,5,0,1,1,1,0.38,0.3939,0.87,0,2,19,21
7000,20111024,4,0,10,6,0,1,1,1,0.4,0.4091,0.87,0.1045,3,83,86
7001,20111024,4,0,10,7,0,1,1,2,0.38,0.3939,0.94,0.1045,11,274,285
7002,20111024,4,0,10,8,0,1,1,2,0.42,0.4242,0.88,0.1642,20,378,398
7003,20111024,4,0,10,9,0,1,1,2,0.44,0.4394,0.82,0.1642,29,166,195
7004,20111024,4,0,10,10,0,1,1,2,0.46,0.4545,0.82,0.2537,47,82,129
7005,20111024,4,0,10,11,0,1,1,2,0.5,0.4848,0.72,0.1642,59,109,168
7006,20111024,4,0,10,12,0,1,1,2,0.52,0.5,0.68,0.1045,64,156,220
7007,20111024,4,0,10,13,0,1,1,2,0.54,0.5152,0.64,0.2239,60,138,198
7008,20111024,4,0,10,14,0,1,1,2,0.54,0.5152,0.64,0.194,63,143,206
7009,20111024,4,0,10,15,0,1,1,1,0.56,0.5303,0.6,0.1642,52,125,177
7010,20111024,4,0,10,16,0,1,1,1,0.54,0.5152,0.64,0.194,68,242,310
7011,20111024,4,0,10,17,0,1,1,1,0.52,0.5,0.68,0.1343,87,527,614
7012,20111024,4,0,10,18,0,1,1,1,0.54,0.5152,0.6,0.0896,58,428,486
7013,20111024,4,0,10,19,0,1,1,3,0.48,0.4697,0.82,0,25,212,237
7014,20111024,4,0,10,20,0,1,1,1,0.48,0.4697,0.82,0.1045,11,118,129
7015,20111024,4,0,10,21,0,1,1,1,0.46,0.4545,0.87,0.1045,12,114,126
7016,20111024,4,0,10,22,0,1,1,1,0.48,0.4697,0.75,0.1642,3,76,79
7017,20111024,4,0,10,23,0,1,1,1,0.46,0.4545,0.77,0.0896,9,50,59
7018,20111025,4,0,10,0,0,2,1,1,0.44,0.4394,0.77,0.1343,4,26,30
7019,20111025,4,0,10,1,0,2,1,1,0.44,0.4394,0.77,0.1343,5,6,11
7020,20111025,4,0,10,2,0,2,1,1,0.42,0.4242,0.82,0.1343,2,3,5
7021,20111025,4,0,10,3,0,2,1,1,0.4,0.4091,0.87,0,1,3,4
7022,20111025,4,0,10,4,0,2,1,1,0.38,0.3939,0.87,0.1343,0,5,5
7023,20111025,4,0,10,5,0,2,1,1,0.38,0.3939,0.87,0.1343,0,24,24
7024,20111025,4,0,10,6,0,2,1,1,0.38,0.3939,0.82,0.1045,3,95,98
7025,20111025,4,0,10,7,0,2,1,1,0.4,0.4091,0.76,0.194,15,299,314
7026,20111025,4,0,10,8,0,2,1,1,0.44,0.4394,0.72,0,25,383,408
7027,20111025,4,0,10,9,0,2,1,1,0.48,0.4697,0.55,0.2239,29,194,223
7028,20111025,4,0,10,10,0,2,1,1,0.5,0.4848,0.51,0.2537,26,102,128
7029,20111025,4,0,10,11,0,2,1,1,0.52,0.5,0.48,0.2836,46,120,166
7030,20111025,4,0,10,12,0,2,1,1,0.54,0.5152,0.39,0.3582,35,165,200
7031,20111025,4,0,10,13,0,2,1,1,0.56,0.5303,0.37,0.3881,37,161,198
7032,20111025,4,0,10,14,0,2,1,1,0.56,0.5303,0.4,0.2537,66,134,200
7033,20111025,4,0,10,15,0,2,1,1,0.56,0.5303,0.37,0.1045,63,171,234
7034,20111025,4,0,10,16,0,2,1,1,0.56,0.5303,0.37,0.194,52,233,285
7035,20111025,4,0,10,17,0,2,1,1,0.56,0.5303,0.37,0.1045,68,517,585
7036,20111025,4,0,10,18,0,2,1,1,0.52,0.5,0.42,0.1045,65,453,518
7037,20111025,4,0,10,19,0,2,1,1,0.48,0.4697,0.67,0.194,44,294,338
7038,20111025,4,0,10,20,0,2,1,1,0.46,0.4545,0.67,0.1045,40,208,248
7039,20111025,4,0,10,21,0,2,1,1,0.44,0.4394,0.72,0.1343,32,169,201
7040,20111025,4,0,10,22,0,2,1,1,0.46,0.4545,0.67,0.194,22,148,170
7041,20111025,4,0,10,23,0,2,1,1,0.44,0.4394,0.72,0.1343,15,79,94
7042,20111026,4,0,10,0,0,3,1,1,0.44,0.4394,0.72,0.194,4,28,32
7043,20111026,4,0,10,1,0,3,1,1,0.44,0.4394,0.67,0.2537,3,9,12
7044,20111026,4,0,10,2,0,3,1,1,0.44,0.4394,0.67,0.1642,2,1,3
7045,20111026,4,0,10,3,0,3,1,1,0.44,0.4394,0.67,0.2239,0,3,3
7046,20111026,4,0,10,4,0,3,1,1,0.42,0.4242,0.71,0.2537,0,5,5
7047,20111026,4,0,10,5,0,3,1,1,0.42,0.4242,0.71,0.2239,0,21,21
7048,20111026,4,0,10,6,0,3,1,1,0.42,0.4242,0.71,0.2239,0,92,92
7049,20111026,4,0,10,7,0,3,1,1,0.42,0.4242,0.71,0.1642,15,284,299
7050,20111026,4,0,10,8,0,3,1,2,0.44,0.4394,0.67,0.194,26,438,464
7051,20111026,4,0,10,9,0,3,1,2,0.48,0.4697,0.63,0.2239,14,226,240
7052,20111026,4,0,10,10,0,3,1,2,0.52,0.5,0.62,0.2537,26,105,131
7053,20111026,4,0,10,11,0,3,1,1,0.52,0.5,0.59,0.3284,23,132,155
7054,20111026,4,0,10,12,0,3,1,3,0.58,0.5455,0.53,0.2239,39,155,194
7055,20111026,4,0,10,13,0,3,1,3,0.56,0.5303,0.6,0.1045,20,62,82
7056,20111026,4,0,10,14,0,3,1,2,0.52,0.5,0.77,0,14,52,66
7057,20111026,4,0,10,15,0,3,1,2,0.52,0.5,0.77,0,11,59,70
7058,20111026,4,0,10,16,0,3,1,2,0.52,0.5,0.77,0.0896,17,196,213
7059,20111026,4,0,10,17,0,3,1,2,0.52,0.5,0.77,0.1045,40,414,454
7060,20111026,4,0,10,18,0,3,1,1,0.52,0.5,0.77,0.1642,55,398,453
7061,20111026,4,0,10,19,0,3,1,1,0.5,0.4848,0.82,0,25,306,331
7062,20111026,4,0,10,20,0,3,1,1,0.5,0.4848,0.88,0,27,180,207
7063,20111026,4,0,10,21,0,3,1,2,0.52,0.5,0.77,0,17,140,157
7064,20111026,4,0,10,22,0,3,1,2,0.48,0.4697,0.88,0.0896,23,112,135
7065,20111026,4,0,10,23,0,3,1,2,0.48,0.4697,0.88,0.0896,3,72,75
7066,20111027,4,0,10,0,0,4,1,1,0.46,0.4545,0.94,0,3,23,26
7067,20111027,4,0,10,1,0,4,1,1,0.46,0.4545,0.94,0,2,9,11
7068,20111027,4,0,10,2,0,4,1,3,0.46,0.4545,0.94,0,3,5,8
7069,20111027,4,0,10,3,0,4,1,3,0.46,0.4545,0.94,0,1,3,4
7070,20111027,4,0,10,4,0,4,1,3,0.48,0.4697,0.88,0,1,3,4
7071,20111027,4,0,10,5,0,4,1,3,0.48,0.4697,0.88,0.0896,1,14,15
7072,20111027,4,0,10,6,0,4,1,3,0.5,0.4848,0.82,0,4,42,46
7073,20111027,4,0,10,7,0,4,1,2,0.46,0.4545,0.94,0.0896,9,128,137
7074,20111027,4,0,10,8,0,4,1,3,0.48,0.4697,0.88,0.194,12,304,316
7075,20111027,4,0,10,9,0,4,1,2,0.5,0.4848,0.82,0.1642,16,155,171
7076,20111027,4,0,10,10,0,4,1,3,0.5,0.4848,0.88,0.194,10,52,62
7077,20111027,4,0,10,11,0,4,1,3,0.5,0.4848,0.88,0.1343,8,44,52
7078,20111027,4,0,10,12,0,4,1,3,0.5,0.4848,0.88,0.1343,8,45,53
7079,20111027,4,0,10,13,0,4,1,2,0.5,0.4848,0.88,0.1642,10,64,74
7080,20111027,4,0,10,14,0,4,1,2,0.52,0.5,0.83,0,16,76,92
7081,20111027,4,0,10,15,0,4,1,2,0.52,0.5,0.83,0.1045,12,95,107
7082,20111027,4,0,10,16,0,4,1,2,0.56,0.5303,0.73,0.1642,14,193,207
7083,20111027,4,0,10,17,0,4,1,2,0.5,0.4848,0.72,0.4627,31,291,322
7084,20111027,4,0,10,18,0,4,1,2,0.48,0.4697,0.67,0.4627,14,226,240
7085,20111027,4,0,10,19,0,4,1,2,0.44,0.4394,0.67,0.4627,19,200,219
7086,20111027,4,0,10,20,0,4,1,1,0.42,0.4242,0.67,0.4925,11,171,182
7087,20111027,4,0,10,21,0,4,1,1,0.4,0.4091,0.62,0.5224,13,119,132
7088,20111027,4,0,10,22,0,4,1,1,0.36,0.3182,0.66,0.4925,14,97,111
7089,20111027,4,0,10,23,0,4,1,1,0.34,0.303,0.61,0.4179,8,60,68
